"true_ci","val_prop","gs_ci","se_gs_ci","mb_ci","se_mb_ci","nv_ci","se_nv_ci"
0.5,0.25,0.471556477724176,0.0230822261745255,0.450041283457462,0.0312532861097646,0.383453704572987,0.0238612797849405
0.5,0.25,0.487280352385693,0.0223060740010553,0.46740458963695,0.0302858858660867,0.381190621324869,0.0234482763650566
0.5,0.25,0.510798554256649,0.0239546536328456,0.510802359474364,0.0348675395932178,0.423935316172564,0.0249127174231697
0.5,0.25,0.554845636865425,0.0262524760389993,0.554306280879373,0.0368518170118437,0.456062463850925,0.0272825727859985
0.5,0.25,0.494783391929788,0.0235419145572706,0.471990710875827,0.0340792159386275,0.369657398394278,0.0245636812005118
0.5,0.25,0.465004191511875,0.0227038345230784,0.469207754161372,0.0311554115994303,0.377206823664866,0.0234914391670873
0.5,0.25,0.50840065179178,0.0235827288001419,0.524013895392656,0.0339144464137013,0.424208167108696,0.0245663534895058
0.5,0.25,0.489474439969229,0.0238484517241895,0.474754841266723,0.0315322007476302,0.404370044660803,0.0246344987612827
0.5,0.25,0.522843709297311,0.0240573124792982,0.523264426189782,0.034284087734338,0.421861236677482,0.0251867629064726
0.5,0.25,0.427207665209343,0.0218184349144404,0.407922858702055,0.0285134241527516,0.336972286686313,0.0224738576806314
0.5,0.25,0.54627403636818,0.0249994784815457,0.564738311308367,0.0368329078481243,0.460153981709616,0.026100286244534
0.5,0.25,0.485811430074436,0.0240714366893647,0.496576983916232,0.0345145540969408,0.390343539286374,0.0248284855711089
0.5,0.25,0.499715024992324,0.0254728622502948,0.512750209122288,0.0365310105517343,0.415176933583117,0.0260841825713458
0.5,0.25,0.470950150825483,0.0243035350334704,0.471860491968276,0.0333031355475786,0.370975958105231,0.0249058586532127
0.5,0.25,0.507116480350214,0.0246399139843459,0.51668201955279,0.0351611482711761,0.412707104219881,0.0254819346960422
0.5,0.25,0.494584042182448,0.0245843629461663,0.464983455334538,0.0332709806307574,0.384994844503103,0.0253604428827229
0.5,0.25,0.510798761196113,0.0236762450496314,0.503429782467078,0.0322852780604667,0.409527799275808,0.0247593792211187
0.5,0.25,0.529853784212598,0.0262580239511945,0.537287849652461,0.0372585801976517,0.425803030873113,0.0270495885233316
0.5,0.25,0.482908023046675,0.0232203717256121,0.477956237065476,0.0318667194309827,0.394447673710813,0.0240707493365949
0.5,0.25,0.4535503008797,0.0241800328678846,0.435078781259744,0.0311859478394067,0.357930968741418,0.0246614560016102
0.5,0.25,0.497344082501917,0.023626817948661,0.522866148509457,0.0328916473189758,0.420584867483564,0.0244655198920339
0.5,0.25,0.529544580793322,0.0243933844336229,0.514036973115516,0.0340133537948758,0.416976533051721,0.0255771006715184
0.5,0.25,0.467304428496965,0.0226599457323832,0.479612889087148,0.0324937450300815,0.392923236245682,0.0234039124786487
0.5,0.25,0.494038244171447,0.0237305353249451,0.520828011487273,0.0343236586556405,0.411407285039047,0.0245603651086701
0.5,0.25,0.461875672128358,0.0222727024220105,0.459210922607448,0.0301375230803138,0.369155922091225,0.0231288802990073
0.5,0.25,0.539324541724223,0.0265829712634069,0.550360224463695,0.0380617843584688,0.443038112386825,0.0273890944182708
0.5,0.25,0.474157471631976,0.0228432137590757,0.483416971321252,0.0334967840350399,0.381642238553935,0.0237025468315466
0.5,0.25,0.519792070731969,0.0244382148628911,0.573225431115399,0.0352735231470608,0.447955181410749,0.0252985533270385
0.5,0.25,0.485378494274109,0.0226752519892764,0.504352030537846,0.0334900389430722,0.392988874361958,0.0236606405384566
0.5,0.25,0.510750052046288,0.0236929402313876,0.504532973630638,0.0336310061389,0.40899309635034,0.024774611217234
0.5,0.25,0.539342000155662,0.0242905573944519,0.54000076792653,0.0358184656522787,0.424916379039303,0.0256158579511343
0.5,0.25,0.513729270041774,0.0248053619900571,0.518850420232315,0.0374106983009412,0.401755286641221,0.0257326311384554
0.5,0.25,0.530397469750337,0.0260103966246488,0.52699648053547,0.0369926834637552,0.420442634617592,0.0268662048089358
0.5,0.25,0.508548807895714,0.0250810726302932,0.534612419566724,0.0363989509281566,0.422563811890918,0.0258299362713234
0.5,0.25,0.495204650787724,0.0240511889456847,0.487353223921978,0.0323745796557003,0.411071140551728,0.0248468685031138
0.5,0.25,0.49070307705879,0.0246054061308252,0.495849574540088,0.0365445063424789,0.384413527053965,0.0253355619176319
0.5,0.25,0.519179050443087,0.0242360619559694,0.506675351064639,0.0351981219490657,0.413843443227433,0.0253122854169837
0.5,0.25,0.475708494391236,0.0238215220497919,0.464044114861876,0.0326118422144545,0.377966180925324,0.0245423198644184
0.5,0.25,0.495026182183511,0.0237601487755285,0.472137463730118,0.0321515084322792,0.394794606378707,0.0246710608352108
0.5,0.25,0.50191946265064,0.0251571036990157,0.527662014602766,0.0374846695708353,0.408691033111328,0.0258608991969052
0.5,0.25,0.506291553115508,0.023398513233786,0.484710481360811,0.0333792788081688,0.392846708011987,0.024542273089304
0.5,0.25,0.529523080322848,0.0261561262247276,0.533731006651734,0.0389086966918108,0.415679024566777,0.0269800348887556
0.5,0.25,0.522356388054498,0.024667284623541,0.547014568065965,0.0337883367231623,0.434404431137205,0.0256136263632016
0.5,0.25,0.504407913384421,0.0234084732652249,0.479640993835312,0.031782675408797,0.3966730949796,0.0245082352815728
0.5,0.25,0.486251612805719,0.0239127816207417,0.456129600611572,0.0334428739549069,0.365795716460173,0.0247583918844132
0.5,0.25,0.544933560082132,0.026152249138644,0.499663630256727,0.0338541578989143,0.41827581600902,0.0271656361845815
0.5,0.25,0.494980274257041,0.0247398235333653,0.487365960331573,0.0354324305595836,0.380366963013072,0.0254966320223743
0.5,0.25,0.463678626289098,0.0242433937039825,0.482806891984346,0.0350022166022644,0.385659413769353,0.0247541081973199
0.5,0.25,0.429776542159067,0.0209745069778971,0.438572339577948,0.0281980037972664,0.358490047515535,0.021685057122034
0.5,0.25,0.460693505709632,0.0233944933718701,0.473763034000525,0.0322015423493491,0.369937110059347,0.0240469716274684
0.5,0.25,0.526541796205226,0.0264289052327511,0.53089710504819,0.0374940497237081,0.40827793385992,0.0271701200400378
0.5,0.25,0.460340353702419,0.0223839101226629,0.465448305984518,0.030478940489419,0.37710013482886,0.023165663792464
0.5,0.25,0.486277099791222,0.022462143793746,0.496889695508872,0.0319217628750952,0.401027963057893,0.0234506954687861
0.5,0.25,0.514551688143463,0.0251275623379864,0.531814888326534,0.0360719881405987,0.420494377726472,0.0259505219063801
0.5,0.25,0.473791121336319,0.0235291524305787,0.491900980051067,0.033406922572549,0.387521594348795,0.0242464869211345
0.5,0.25,0.529263721885479,0.0246396738508669,0.510457761125386,0.0351456288790333,0.41399223497302,0.0257774707930708
0.5,0.25,0.476228539127007,0.0241766718569265,0.477151985186263,0.033469723652743,0.384294212395106,0.0248268877589819
0.5,0.25,0.527563340143596,0.0261692070782623,0.528169628840481,0.0357891362757636,0.423134362797596,0.0269554672862626
0.5,0.25,0.516909333886879,0.0253844590981864,0.505219266725346,0.03480851155254,0.423899760778529,0.0261807808942243
0.5,0.25,0.483549906901057,0.0229021354475714,0.472859079258577,0.0335510519340416,0.367562407840889,0.0239216877827361
0.5,0.25,0.499038739020613,0.024357769875147,0.493633082416349,0.0332615335191345,0.402503953552814,0.0251841815896209
0.5,0.25,0.536049913077893,0.0246346787081435,0.523027148832441,0.0338795271050841,0.426863331241065,0.0258263563199073
0.5,0.25,0.524392223627988,0.0250413244998057,0.546301668740117,0.0369058876388362,0.429897239672776,0.0259724475592331
0.5,0.25,0.510963045694283,0.0260712227543662,0.482478390989801,0.0348959153579488,0.398862528001335,0.0267224124149267
0.5,0.25,0.477187181554575,0.022737991713347,0.476789211084126,0.0316397783882807,0.377294076564369,0.0236734151852866
0.5,0.25,0.508714927713946,0.0241813984981616,0.480558572909641,0.0356536256317146,0.377569592493245,0.0252242241959382
0.5,0.25,0.503036812933842,0.0248263103048554,0.489167163927632,0.0351356978076671,0.386374871213158,0.02564848813118
0.5,0.25,0.509207693392022,0.0232523083867906,0.48924998663875,0.0327549210082199,0.396120590125333,0.024457110349719
0.5,0.25,0.47480440690029,0.0233472306996094,0.501449158562274,0.0327135867059629,0.40845524116256,0.0240009383597996
0.5,0.25,0.537262708988624,0.0252747731107126,0.512487602748577,0.0331474613424038,0.426443985616282,0.0263537578380245
0.5,0.25,0.511956952165085,0.0241578401976747,0.515233413361454,0.0335950960614441,0.407089751066335,0.0251740182214835
0.5,0.25,0.475644173443695,0.0224959997210043,0.476349962883354,0.0322856485383342,0.379377436523355,0.0234463942715786
0.5,0.25,0.527654439858077,0.0251622897917653,0.521799099359597,0.0360387656132183,0.417765693460666,0.026157785944467
0.5,0.25,0.478936512165222,0.02379522757471,0.481625846534107,0.0335280537468322,0.377187821631037,0.0245586849086997
0.5,0.25,0.57010827767113,0.0281660312872833,0.594998173997692,0.0428436828818651,0.454672126808902,0.0290313685923046
0.5,0.25,0.491418953716784,0.0232435220158544,0.483746614632919,0.0334208110985094,0.391633985660353,0.024215225004723
0.5,0.25,0.519093617710674,0.0245374599779734,0.521514443724746,0.0332246664147592,0.417228775673968,0.0255402692380441
0.5,0.25,0.510188395950264,0.024735893298879,0.526461207306698,0.0373550583273933,0.403778393724376,0.0256271817073688
0.5,0.25,0.52482596030042,0.0248752442144562,0.493737755996488,0.032475314475511,0.422614263516401,0.025872303068802
0.5,0.25,0.476249527207678,0.022287503166083,0.472709652830338,0.0319940706309934,0.38251440990685,0.0232685650050882
0.5,0.25,0.508940231473684,0.0246331931016395,0.523091586916082,0.0351785603124322,0.404514380743857,0.0255263721800781
0.5,0.25,0.524575628721349,0.0263130478736564,0.49826662346256,0.035402190583208,0.412572688764211,0.0270527524771579
0.5,0.25,0.469727082860205,0.0221420481319466,0.483501674234654,0.0305871819448594,0.385561247687361,0.0230406893325098
0.5,0.25,0.498392191150587,0.0229554649620783,0.495573202484781,0.0318504127288472,0.40454065978189,0.0240165588100957
0.5,0.25,0.522026935452595,0.0248095337009715,0.508872947201983,0.0347595545379458,0.416688144563699,0.0258021474024299
0.5,0.25,0.507875389725422,0.0243748099877767,0.491568554983586,0.033620300056693,0.398581229985932,0.0253215317605648
0.5,0.25,0.479582662453122,0.0236741228874571,0.48504751388203,0.0318654698835248,0.396516619814905,0.0244006575998834
0.5,0.25,0.477747978128641,0.0233604721261228,0.446175724257025,0.0311081129538412,0.368054574991369,0.024214260215393
0.5,0.25,0.4772092311428,0.0239850735223205,0.472522646079771,0.0323928545535252,0.379961369336997,0.0246889207336094
0.5,0.25,0.564062561175729,0.0263709849894929,0.533933706315712,0.0363817610049814,0.446149625712101,0.0275480786681179
0.5,0.25,0.507053377974167,0.023999908727638,0.498292163041173,0.0354038587464638,0.402884554974858,0.0249952948593238
0.5,0.25,0.502860697639214,0.0261695905827855,0.513427376514494,0.0377731441099713,0.407180563801647,0.0267169278357702
0.5,0.25,0.52065815607655,0.0254106545832273,0.524571590436494,0.0372953758873831,0.417478200720733,0.0262680350363112
0.5,0.25,0.511082816201984,0.0228170851128072,0.514237734487787,0.0327949034108821,0.414271338543217,0.0240447293046499
0.5,0.25,0.500793189871423,0.0249809262627289,0.50108964493006,0.0337163411940731,0.400491499464385,0.025722733437878
0.5,0.25,0.49652374426955,0.0239611862924934,0.487621316503564,0.0326125533805946,0.400308905326328,0.0248343504787122
0.5,0.25,0.501138809488629,0.0247050271485256,0.482356831364235,0.0331709266162729,0.398773940652669,0.0255049575577253
0.5,0.25,0.502694686077561,0.0231689088656226,0.510740687202213,0.035394487585639,0.391035277361259,0.0243159312869352
0.5,0.25,0.522208645293866,0.0244185641238877,0.496956374176676,0.0336504267059698,0.410855642487722,0.0255122966661418
0.5,0.25,0.487500347829132,0.0243512306455434,0.46715470067687,0.0328792439624621,0.381358575460708,0.0250990816696659
0.5,0.25,0.504953899011282,0.0252141707680489,0.520399870100916,0.037633280163337,0.397257644003708,0.0259660242895823
0.5,0.25,0.484716513822355,0.0251468286154666,0.501458001914464,0.0369626669562109,0.389388073543085,0.0257127549265157
0.5,0.25,0.509350693039443,0.0237030068053177,0.510664829092546,0.0324014551870026,0.419923439758869,0.0247060099800571
0.5,0.25,0.4827672175633,0.0223143946175552,0.461177612705603,0.0302237728268438,0.386056580347061,0.0233647878998466
0.5,0.25,0.473042350533368,0.0240304732539368,0.472543364639332,0.0319107913630747,0.389512109520015,0.024654778109884
0.5,0.25,0.463864984481846,0.022484971636412,0.476457846919915,0.0312379824103314,0.382470426131702,0.0232682618636783
0.5,0.25,0.482172755899866,0.0249399318469111,0.487370599474754,0.0333396371932757,0.387602890633303,0.0255181895679299
0.5,0.25,0.463837366686903,0.0232017837631723,0.449554741928363,0.0326051418390518,0.361346878871262,0.0239434304507129
0.5,0.25,0.537566507192611,0.0270373103754897,0.533801454842654,0.0383647061096686,0.428659989384667,0.0277666211036867
0.5,0.25,0.522964967048244,0.0240678415091856,0.529863898541516,0.0347603551722952,0.442477090524805,0.0250732829685459
0.5,0.25,0.483964974697695,0.0226727143102267,0.47672825672822,0.0320405821418924,0.389821979605154,0.0236550320064334
0.5,0.25,0.477502050264258,0.0229631491626596,0.489102947489045,0.0311135871756677,0.386218108268298,0.0238246671340199
0.5,0.25,0.509108958589013,0.024695170479634,0.491324014309299,0.034357217953039,0.408210425318893,0.0255676991082678
0.5,0.25,0.526522284792638,0.0247395439630005,0.533923684855022,0.0359108656155517,0.4224009918939,0.0257875345460501
0.5,0.25,0.498680026932131,0.0246084863885051,0.492414694513374,0.0344030684271396,0.398905213049124,0.0253966598725093
0.5,0.25,0.495573458003178,0.0233167265869947,0.488865757902595,0.0317455342889605,0.416310446205735,0.0242048628415965
0.5,0.25,0.530997636702173,0.0246007621124622,0.515748905411812,0.032732905050393,0.428686637507353,0.0257146173257142
0.5,0.25,0.517569406544215,0.0247317430280673,0.541831904592412,0.0370135204507602,0.417217713677353,0.0256770370481001
0.5,0.25,0.559829206984702,0.0268145527207664,0.565840741807118,0.0377276877870425,0.453409804692818,0.0278174691901392
0.5,0.25,0.4896164854867,0.0237750462818817,0.521949678798854,0.036420532845989,0.40769696887654,0.0245589134042165
0.5,0.25,0.485022426508871,0.0231218412450211,0.477720061510068,0.03125974708214,0.382364986261946,0.0240680302495828
0.5,0.25,0.500025334881061,0.0218445290244243,0.501617650835174,0.0316232724355109,0.402344087455328,0.0231579835522989
0.5,0.25,0.513626549729149,0.0239465960842359,0.508895561867608,0.0356776121501438,0.388206592509953,0.0250881507211336
0.5,0.25,0.48447257955151,0.0239451688588042,0.468283240100925,0.0312519071541484,0.398250366973192,0.0246802463502582
0.5,0.25,0.480607491075793,0.0239948073261117,0.474430172639712,0.0321808805037154,0.396589549663127,0.0246833861484312
0.5,0.25,0.456211277734919,0.0208298943700374,0.451538009981858,0.0293166527268278,0.366142956985401,0.0218771735086875
0.5,0.25,0.47202066562331,0.022876013179359,0.436539204864773,0.0310542817938471,0.360106745502625,0.0237766572505734
0.5,0.25,0.461322126093859,0.0233071881292898,0.480748905743341,0.0344087187307838,0.371246935616036,0.0239765749097891
0.5,0.25,0.505302749557009,0.0250843198693885,0.508738257875189,0.034343968439882,0.427777692936041,0.0257717559152575
0.5,0.25,0.52292415863167,0.0241644313623814,0.536642288927885,0.036453534333228,0.429799780912305,0.0252329666129036
0.5,0.25,0.494031800073294,0.0245616506727927,0.453943833471662,0.0330208734683943,0.368445523681509,0.0253550952482102
0.5,0.25,0.480684144129574,0.0225111009212448,0.500912873746205,0.0338614194363362,0.394811782250379,0.0234481359195022
0.5,0.25,0.484088629640843,0.0226153683702706,0.461550061572044,0.0311267394115656,0.374581120567381,0.0236777526813914
0.5,0.25,0.514306386570639,0.0252375840713733,0.527264024948359,0.035403779073295,0.415219450789027,0.0260546625881391
0.5,0.25,0.489288383777353,0.024050618336657,0.522028906966455,0.0372000479167661,0.398769406176205,0.0248241161027378
0.5,0.25,0.531989416578841,0.0263343012623173,0.565972666081957,0.0393878522190852,0.447197805768587,0.0270773502753577
0.5,0.25,0.507526190483914,0.0238018589106588,0.497034672819813,0.033082039955503,0.406783613016941,0.0248261825838668
0.5,0.25,0.567679585167636,0.0272863813299358,0.56889069262191,0.0403416095339073,0.445107554527063,0.0283174679339423
0.5,0.25,0.492296538295752,0.0254834992357177,0.496839934102727,0.0360659692023577,0.400917380531756,0.0260496660793994
0.5,0.25,0.486200487841694,0.0231941979573561,0.469242255664147,0.031565288090296,0.38194977007729,0.0241434630304437
0.5,0.25,0.485310179174557,0.023514275042459,0.484608119483553,0.0330430490801473,0.385426203853906,0.024380146748344
0.5,0.25,0.486165541546767,0.0228332295500715,0.512756623444282,0.0317888133098688,0.406180502662823,0.0237267368514132
0.5,0.25,0.520509643275757,0.0255043647668061,0.547945285919774,0.0356633839087713,0.438600209312518,0.0262688732078756
0.5,0.25,0.513336749722775,0.0258051197434683,0.510076189332395,0.0351510613582603,0.412344925967621,0.0265156100850433
0.5,0.25,0.476884785120155,0.0239769089717148,0.484774784475034,0.0317070394375503,0.381614764787166,0.0246744060799444
0.5,0.25,0.501728754384154,0.0238161115538094,0.492147631575093,0.0333177997810555,0.399601650481475,0.0247870775232989
0.5,0.25,0.478748911041628,0.0220646318961744,0.491895622603191,0.0316294170774889,0.394005861688896,0.0230535844246044
0.5,0.25,0.543242173382514,0.0262859389332537,0.552882266131908,0.0369816884743891,0.450031306663943,0.0271714621081599
0.5,0.25,0.507866612512725,0.0245526072090652,0.512089784438992,0.0361316167940417,0.397901826862823,0.0254657591808991
0.5,0.25,0.496894118996881,0.0237970513010666,0.462969973204146,0.0316964220983068,0.372964660973455,0.0247833071990816
0.5,0.25,0.508383507859724,0.0253570106381376,0.483815316490315,0.0338870182956295,0.398961516766356,0.0261174131073314
0.5,0.25,0.516182564932392,0.0242618357049941,0.522638784532821,0.035372821309201,0.413321392865199,0.025292470460126
0.5,0.25,0.48703658923292,0.023482017301032,0.472879482921614,0.0334626551434746,0.365094389230196,0.0244288232313257
0.5,0.25,0.491899493645773,0.0246770793236822,0.493262161823217,0.0322469166246731,0.395673513565776,0.0253840651973913
0.5,0.25,0.440549103096054,0.0212575933057024,0.433547312027955,0.0300941404446991,0.333544063622317,0.0221731580223468
0.5,0.25,0.484263294658086,0.0234755491579497,0.487291481211337,0.0349995085375519,0.382026147571682,0.0243468418576591
0.5,0.25,0.505578435424345,0.024128749798173,0.502154689828768,0.0344769531374015,0.408137436855185,0.0250596706031345
0.5,0.25,0.515143457411867,0.0257817589077108,0.487193930706924,0.0345632636769121,0.401856253024391,0.026531366267892
0.5,0.25,0.499808430148699,0.0243943384226502,0.477735630241019,0.034359082134607,0.387866285940133,0.0252628362315156
0.5,0.25,0.481229118881033,0.0222068878797296,0.468114417275172,0.0316206221793215,0.37750265602014,0.0232983561229941
0.5,0.25,0.476859928343285,0.0235800272017698,0.467688087220736,0.0327265067693781,0.380655907007416,0.0243481903410997
0.5,0.25,0.503226671147285,0.0240661841755759,0.51896265764296,0.0378920810172305,0.390451954314266,0.0250371829952286
0.5,0.25,0.493051694493645,0.0246964697628705,0.499841105848329,0.0328836338769944,0.414269453747242,0.0253534384201642
0.5,0.25,0.475586443231619,0.0232761678451945,0.485592599893646,0.0331396984925464,0.387545632295301,0.0240555266326376
0.5,0.25,0.530866280186341,0.0257590012320228,0.528433264239005,0.0374921625191169,0.420246321718868,0.0266707714022461
0.5,0.25,0.46244024110042,0.0233278852232472,0.444422432409682,0.0307945329961606,0.368166032922438,0.0240148346686597
0.5,0.25,0.512176247576259,0.0248281012631359,0.545590008435476,0.035086488363139,0.424105011616773,0.0256576295103349
0.5,0.25,0.463316649979913,0.0217047219211693,0.460312993990513,0.0303436322667607,0.372835585293461,0.022660374604104
0.5,0.25,0.507661218723336,0.024043002317635,0.531796941262875,0.035492574591655,0.407788401719646,0.0250194009207609
0.5,0.25,0.481974749023815,0.0236937795452181,0.504672611922348,0.0339472022488872,0.388966558719569,0.0244750084738328
0.5,0.25,0.518977880182308,0.0244703995781417,0.508239988977189,0.0337942911898082,0.424714231917148,0.0254516422508892
0.5,0.25,0.48071626970834,0.0224206845087797,0.478311968135458,0.0322219217422771,0.398350693531346,0.0233515763058588
0.5,0.25,0.481998668093483,0.0231914551114204,0.47660003177272,0.0318669867510176,0.394457995000675,0.024034781390234
0.5,0.25,0.49399878316796,0.0235909286061767,0.505694590194913,0.0341936493526866,0.383082869273165,0.0245596259109788
0.5,0.25,0.486478516892304,0.0234617737802744,0.510367442411177,0.0341057064577902,0.408800824228084,0.0242471152348859
0.5,0.25,0.475775516270098,0.0230369922516309,0.471977718650561,0.0325181707482004,0.389741131185123,0.0238479897132476
0.5,0.25,0.4452391200669,0.0213337408517757,0.481023130275637,0.0324961187509384,0.375062312402359,0.0220879560858819
0.5,0.25,0.486517204283323,0.0236346628162565,0.467748925211828,0.034418282713176,0.369977511967917,0.0245337197867036
0.5,0.25,0.496644125371493,0.0237652416814777,0.458518577243704,0.0328784484346595,0.367679233825867,0.0247641625710714
0.5,0.25,0.520541385073493,0.023452170961479,0.530769304578913,0.0330244043299073,0.425514649563081,0.0246411202960444
0.5,0.25,0.482077188550176,0.022649861626935,0.490615419477573,0.0330645846122431,0.379378927651943,0.0236586540604374
0.5,0.25,0.498395464175549,0.0230293294049855,0.484964355519117,0.0334847555135213,0.375407932654267,0.0241992982506554
0.5,0.25,0.52288094782942,0.0249679353754514,0.514429573913991,0.0341768775490391,0.418190813427314,0.0259362758817858
0.5,0.25,0.481771646460079,0.0245204597848093,0.466966894233303,0.0328590736984184,0.385761371329654,0.0251680956057958
0.5,0.25,0.479076633077242,0.0223756781605323,0.502738932629951,0.0351809809867374,0.391921875716652,0.0233295881825138
0.5,0.25,0.461665658935772,0.0218143906772277,0.443432154038201,0.030160372543152,0.362281065245102,0.0227802739834804
0.5,0.25,0.46562247682202,0.0232054996741684,0.450139917713997,0.029464002455525,0.357702665081664,0.0239742710209653
0.5,0.25,0.503295804723438,0.0241970448809478,0.491927463168802,0.0323365524922353,0.408562953801161,0.0250837506896264
0.5,0.25,0.49885071906546,0.0237999313138593,0.52580063001717,0.0368211940186786,0.396927984612298,0.0247456014146831
0.5,0.25,0.542968335295572,0.0264879741935084,0.521285514842772,0.0358083884125353,0.420991706275993,0.0273998933739301
0.5,0.25,0.489391220504097,0.0229049027869949,0.478782595450767,0.0319864380882858,0.389912453972925,0.023919850591432
0.5,0.25,0.50651101990594,0.0237435804525514,0.498790379784186,0.0335985969503941,0.408712891620208,0.0247558879634293
0.5,0.25,0.484970645175033,0.0234270276412594,0.472540654823258,0.0311648368876872,0.395401599417673,0.0242650084587902
0.5,0.25,0.501628788262796,0.0250600018989091,0.467372035072396,0.0345997474042602,0.378576301929513,0.0258254505328258
0.5,0.25,0.527764146704688,0.0253672439654507,0.543398877749102,0.0376943643126389,0.424194880972083,0.026304646802923
0.5,0.25,0.523256762711022,0.0256819641619865,0.51677684458108,0.0385530917498526,0.408577895293616,0.0265366448928856
0.5,0.25,0.468740709600972,0.0229315761891667,0.464729385502523,0.0325542691479366,0.364582370658134,0.0237699398740757
0.5,0.25,0.503127150187889,0.0243007494744165,0.463009912017639,0.0315265465638042,0.382636286855764,0.0252388986390042
0.5,0.25,0.541906597013348,0.0271126621649573,0.539550023823341,0.0375571785445401,0.439988238954143,0.0278619384093781
0.5,0.25,0.492491066307599,0.0234762140388719,0.467233535206295,0.0318373047084254,0.380292936254337,0.0244567395679965
0.5,0.25,0.50785487343333,0.0253350661299739,0.499763906999145,0.0345867585706774,0.397988903620204,0.0260951763394679
0.5,0.25,0.486019474400408,0.0222457516431154,0.483458420934628,0.0308857089423323,0.397833357588372,0.0232881312661503
0.5,0.25,0.498667054798944,0.0242967382152447,0.501580392443097,0.0338382433943568,0.403710136502751,0.0251251424913947
0.5,0.25,0.480508178095866,0.0244252228699117,0.465670519926139,0.0331162350841858,0.376814647037393,0.0250927997014738
0.5,0.25,0.496367536730573,0.0247830015474945,0.482354205023856,0.0336035221126467,0.38603572362527,0.0255390955744973
0.5,0.25,0.464763270991636,0.0228505942064616,0.427112585931131,0.0278436953849346,0.357330466944281,0.0236776516399695
